,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
4596,5.748151670518591e+17,Capitol Hill,Montlake,47.64203,-122.3043,Shared room,35.0,98112
4597,5.74815330875645e+17,Capitol Hill,Montlake,47.64367,-122.30398,Shared room,35.0,98112
4598,5.7490112811332666e+17,Ballard,Adams,47.67378,-122.38994,Entire home/apt,303.0,98107
4599,5.7490253153960096e+17,Ballard,West Woodland,47.66281,-122.36108,Entire home/apt,444.0,98107
4600,5.749025429767557e+17,Magnolia,Southeast Magnolia,47.6441054131541,-122.38510925969268,Entire home/apt,465.0,98199
4601,5.7490784568173875e+17,Capitol Hill,Stevens,47.63018836086984,-122.2981236486962,Entire home/apt,232.0,98112
4602,5.749116158975783e+17,Capitol Hill,Stevens,47.61694,-122.30811,Entire home/apt,183.0,98122
4603,5.751215288748468e+17,Queen Anne,Lower Queen Anne,47.63046028792136,-122.36229438862335,Entire home/apt,163.0,98119
4604,5.783972694117215e+17,Beacon Hill,North Beacon Hill,47.5779,-122.3133,Entire home/apt,104.0,98144
4605,5.756414485423448e+17,Other neighborhoods,Phinney Ridge,47.67432375246254,-122.348112847398,Entire home/apt,425.0,98103
4606,5.76173292223648e+17,Capitol Hill,Broadway,47.61895,-122.31614,Entire home/apt,150.0,98102
4607,5.784205045582836e+17,Other neighborhoods,Roosevelt,47.67574,-122.31865,Entire home/apt,252.0,98115
4608,5.7627543893621824e+17,Lake City,Olympic Hills,47.72629,-122.30326,Entire home/apt,98.0,98125
4609,5.785423188449485e+17,Rainier Valley,Mount Baker,47.56561,-122.28753,Private room,109.0,98118
4610,5.7637460161091034e+17,Other neighborhoods,Green Lake,47.68593,-122.33581,Entire home/apt,405.0,98103
4611,5.785657959771057e+17,Rainier Valley,Mount Baker,47.56551,-122.28677,Private room,119.0,98118
4612,5.766933433308283e+17,Beacon Hill,South Beacon Hill,47.52213,-122.28258,Entire home/apt,156.0,98118
4613,5.766972981171823e+17,West Seattle,Alki,47.577045,-122.416275,Entire home/apt,370.0,98116
4614,5.788455232635267e+17,Cascade,Eastlake,47.64003,-122.32353,Entire home/apt,662.0,98102
4615,5.769263726572744e+17,Other neighborhoods,Wedgwood,47.69245,-122.28673,Entire home/apt,199.0,98115
4616,5.790475776446687e+17,Beacon Hill,North Beacon Hill,47.58176,-122.30214,Entire home/apt,162.0,98144
4617,5.793625819004424e+17,Capitol Hill,Broadway,47.614655,-122.322319,Entire home/apt,146.0,98122
4618,5.77003129788108e+17,Downtown,Belltown,47.6178,-122.33121,Entire home/apt,156.0,98101
4619,5.770374076513752e+17,Other neighborhoods,Wallingford,47.65952,-122.33268,Entire home/apt,450.0,98103
4620,5.796893813809642e+17,Ballard,West Woodland,47.67038,-122.37251,Entire home/apt,468.0,98107
4621,5.797759656987053e+17,Capitol Hill,Montlake,47.64068572822973,-122.31866219752752,Entire home/apt,147.0,98102
4622,5.775190392382807e+17,Magnolia,Lawton Park,47.65234,-122.38508,Entire home/apt,335.0,98199
4623,5.776078656324712e+17,Northgate,Maple Leaf,47.704521,-122.317314,Entire home/apt,150.0,98125
4624,5.797934942098806e+17,Capitol Hill,Montlake,47.638769663770034,-122.31894697257007,Entire home/apt,152.0,98102
4625,5.798268955752591e+17,Delridge,Riverview,47.55173,-122.36238,Entire home/apt,187.0,98106
4626,5.781680136718314e+17,Other neighborhoods,Phinney Ridge,47.67311,-122.3508,Entire home/apt,185.0,98103
4627,5.782643914645924e+17,Other neighborhoods,Greenwood,47.70375,-122.35025,Entire home/apt,111.0,98133
4628,5.799547253675526e+17,Capitol Hill,Broadway,47.61546,-122.31724,Entire home/apt,90.0,98122
4629,5.782918099546111e+17,Delridge,High Point,47.5351,-122.36496,Entire home/apt,148.0,98106
4630,5.800191330400193e+17,Other neighborhoods,Fremont,47.65915,-122.346,Private room,86.0,98103
4631,5.802897693639968e+17,Other neighborhoods,Green Lake,47.68024684567657,-122.3230232577494,Entire home/apt,335.0,98115
4632,5.803441976055875e+17,Other neighborhoods,Fremont,47.65304,-122.3573,Entire home/apt,335.0,98107
4633,5.783379039362579e+17,Delridge,South Delridge,47.5249,-122.36095,Entire home/apt,90.0,98106
4634,5.805492863395725e+17,Other neighborhoods,Greenwood,47.70211,-122.36142,Entire home/apt,217.0,98177
4635,5.805867850001513e+17,West Seattle,Alki,47.57395,-122.40515,Entire home/apt,138.0,98116
4636,5.905409744736118e+17,University District,University District,47.66276,-122.31492,Entire home/apt,115.0,98105
4637,5.912456102413006e+17,Queen Anne,Lower Queen Anne,47.62539,-122.35556,Entire home/apt,125.0,98109
4638,5.914763863941507e+17,Other neighborhoods,Wallingford,47.661003,-122.338234,Entire home/apt,173.0,98103
4639,5.811267638590889e+17,Other neighborhoods,Greenwood,47.68955,-122.36296,Entire home/apt,185.0,98117
4640,5.81237094906321e+17,Other neighborhoods,Fremont,47.659164,-122.353409,Entire home/apt,139.0,98103
4641,5.919420235132566e+17,Beacon Hill,North Beacon Hill,47.58532,-122.31409,Entire home/apt,233.0,98144
4642,5.813845433483167e+17,Delridge,South Delridge,47.53496,-122.35753,Entire home/apt,166.0,98106
4643,5.922004001499978e+17,Downtown,Belltown,47.61528798709144,-122.34731024427548,Entire home/apt,299.0,98121
4644,5.922004482395296e+17,Downtown,Belltown,47.6144,-122.34918,Entire home/apt,283.0,98121
4645,5.925343890475855e+17,Beacon Hill,North Beacon Hill,47.578678,-122.300591,Entire home/apt,232.0,98144
4646,5.925351469912621e+17,Ballard,West Woodland,47.669201,-122.374031,Entire home/apt,167.0,98107
4647,5.926561770387492e+17,Queen Anne,North Queen Anne,47.64965,-122.35933,Entire home/apt,277.0,98119
4648,5.818348779190061e+17,Other neighborhoods,Fremont,47.66110891293453,-122.34717398861817,Entire home/apt,275.0,98103
4649,5.81911734000141e+17,Queen Anne,West Queen Anne,47.638170840114206,-122.3735756277997,Entire home/apt,194.0,98119
4650,5.926700376025908e+17,University District,University District,47.66392,-122.30787,Entire home/apt,97.0,98105
4651,5.820765382973219e+17,Capitol Hill,Montlake,47.64174,-122.30288,Private room,87.0,98112
4652,5.927465075312966e+17,Lake City,Cedar Park,47.73181,-122.2878,Entire home/apt,545.0,98125
4653,5.824328194631103e+17,Beacon Hill,North Beacon Hill,47.579498,-122.300575,Entire home/apt,211.0,98144
4654,5.826228163695406e+17,Queen Anne,Lower Queen Anne,47.62085,-122.35948,Entire home/apt,229.0,98119
4655,5.927900853443041e+17,Ballard,Adams,47.66884,-122.39801,Entire home/apt,200.0,98107
4656,5.826234507884718e+17,Central Area,Minor,47.602936,-122.304077,Entire home/apt,314.0,98122
4657,5.929628086376506e+17,Rainier Valley,Dunlap,47.52461,-122.27571,Private room,54.0,98118
4658,5.826240566294618e+17,Queen Anne,Lower Queen Anne,47.62056,-122.35927,Entire home/apt,254.0,98119
4659,5.93037906218248e+17,Delridge,South Delridge,47.52279596274453,-122.35590304057058,Entire home/apt,130.0,98106
4660,5.826362741506861e+17,Capitol Hill,Broadway,47.61593,-122.3145,Entire home/apt,161.0,98122
4661,5.827219301333213e+17,Central Area,Minor,47.60229,-122.30925,Entire home/apt,383.0,98122
4662,5.932147672191831e+17,Lake City,Olympic Hills,47.7279409882417,-122.2957659621833,Entire home/apt,115.0,98125
4663,5.827800255248795e+17,Other neighborhoods,Wallingford,47.66187956876167,-122.32267514977012,Entire home/apt,509.0,98105
4664,5.935465937628623e+17,Downtown,Belltown,47.61777,-122.34287,Private room,85.0,98121
4665,5.828078075726312e+17,Magnolia,Briarcliff,47.63731,-122.40981,Entire home/apt,160.0,98199
4666,5.828601934236882e+17,Rainier Valley,Rainier Beach,47.51372,-122.27241,Entire home/apt,99.0,98118
4667,5.8320290581846e+17,Downtown,Belltown,47.614418,-122.341721,Entire home/apt,140.0,98121
4668,5.935597958376851e+17,Capitol Hill,Montlake,47.64319133963735,-122.30437623351057,Shared room,44.0,98112
4669,5.832054307506424e+17,Queen Anne,Lower Queen Anne,47.625805,-122.344101,Entire home/apt,145.0,98109
4670,5.832109536124948e+17,Queen Anne,Lower Queen Anne,47.625805,-122.344101,Entire home/apt,140.0,98109
4671,5.832114142478108e+17,Other neighborhoods,Wallingford,47.654808,-122.342125,Entire home/apt,215.0,98103
4672,5.936205202819425e+17,Cascade,Westlake,47.63762,-122.34297,Entire home/apt,261.0,98109
4673,5.941771896561318e+17,Queen Anne,North Queen Anne,47.649419903711824,-122.37045087036245,Entire home/apt,156.0,98119
4674,5.832717441995772e+17,Ballard,Sunset Hill,47.6798,-122.39638,Entire home/apt,156.0,98117
4675,5.834412174580305e+17,University District,University District,47.66328,-122.31126,Private room,74.0,98105
4676,5.943017347997896e+17,Cascade,South Lake Union,47.620632,-122.33609,Entire home/apt,204.0,98109
4677,5.835388894841285e+17,Other neighborhoods,Phinney Ridge,47.67044,-122.35593,Entire home/apt,150.0,98103
4678,5.839281715643214e+17,Other neighborhoods,Wallingford,47.654808,-122.342125,Entire home/apt,215.0,98103
4679,5.943087902598423e+17,Cascade,South Lake Union,47.62172,-122.33522,Entire home/apt,194.0,98109
4680,5.944738951385274e+17,Delridge,Roxhill,47.52808,-122.36864,Entire home/apt,218.0,98126
4681,5.839286971062696e+17,Capitol Hill,Broadway,47.614655,-122.322319,Entire home/apt,151.0,98122
4682,5.945879248272664e+17,Ballard,West Woodland,47.669201,-122.374031,Entire home/apt,158.0,98107
4683,5.945882932327784e+17,Ballard,West Woodland,47.669201,-122.374031,Entire home/apt,158.0,98107
4684,5.947291635047828e+17,Ballard,West Woodland,47.669201,-122.374031,Entire home/apt,176.0,98107
4685,5.948660103988376e+17,Cascade,South Lake Union,47.62129,-122.3368,Entire home/apt,214.0,98109
4686,5.84046465089407e+17,Downtown,Belltown,47.61431,-122.34658,Entire home/apt,299.0,98121
4687,5.948857239005725e+17,Cascade,South Lake Union,47.6198,-122.3356,Entire home/apt,269.0,98109
4688,5.840536875139291e+17,University District,University District,47.66499,-122.30757,Entire home/apt,112.0,98105
4689,5.948903234526774e+17,Cascade,South Lake Union,47.62156,-122.33631,Entire home/apt,259.0,98170
4690,5.948932504560805e+17,Cascade,South Lake Union,47.62031,-122.33707,Entire home/apt,700.0,98109
4691,5.948964597386711e+17,Cascade,South Lake Union,47.6211,-122.33498,Entire home/apt,239.0,98109
4692,5.94898940591323e+17,Cascade,South Lake Union,47.62182,-122.33559,Entire home/apt,175.0,98109
4693,5.949093144950542e+17,Central Area,Minor,47.60267,-122.31291,Entire home/apt,76.0,98122
4694,5.841022085729661e+17,University District,University District,47.664051,-122.306206,Private room,102.0,98105
4695,5.949456168072672e+17,Central Area,Minor,47.60917,-122.30433,Entire home/apt,150.0,98122
4696,5.843191614366442e+17,Capitol Hill,Broadway,47.63014,-122.31287,Entire home/apt,120.0,98112
4697,5.950479728036895e+17,Central Area,Madrona,47.60876947529531,-122.29548513256988,Entire home/apt,142.0,98122
4698,5.950859838093902e+17,Downtown,Belltown,47.61655,-122.34857,Entire home/apt,158.0,98121
4699,5.847533494554685e+17,Rainier Valley,Rainier View,47.50128,-122.26326,Entire home/apt,129.0,98178
4700,5.950918034230798e+17,Downtown,Belltown,47.61451,-122.34711,Entire home/apt,224.0,98121
4701,5.9512570538133e+17,Other neighborhoods,Fremont,47.66107,-122.35297,Entire home/apt,228.0,98103
4702,5.956224976964177e+17,Beacon Hill,Mid-Beacon Hill,47.54749,-122.2883,Entire home/apt,204.0,98118
4703,5.957644228489427e+17,Rainier Valley,Rainier Beach,47.51323029431773,-122.26155652025564,Entire home/apt,142.0,98118
4704,5.847727609033952e+17,Other neighborhoods,Roosevelt,47.6797,-122.31765,Entire home/apt,441.0,98115
4705,5.95863567720241e+17,Magnolia,Lawton Park,47.66152,-122.39942,Entire home/apt,234.0,98199
4706,5.958765467818871e+17,Magnolia,Southeast Magnolia,47.64609031283843,-122.39763449422104,Entire home/apt,111.0,98199
4707,5.851042180515601e+17,Ballard,Adams,47.67166534963591,-122.3861166859796,Entire home/apt,280.0,98107
4708,5.855515898949073e+17,Other neighborhoods,Greenwood,47.702755,-122.359543,Entire home/apt,263.0,98177
4709,5.856179441527017e+17,Central Area,Atlantic,47.58694,-122.30305,Entire home/apt,468.0,98144
4710,5.861834433553706e+17,Other neighborhoods,Wallingford,47.66091,-122.33936,Entire home/apt,175.0,98103
4711,5.959721098948191e+17,Capitol Hill,Stevens,47.62610295024551,-122.30131004639983,Entire home/apt,442.0,98112
4712,5.962916357659241e+17,Other neighborhoods,Fremont,47.66297,-122.35931,Entire home/apt,215.0,98107
4713,5.972526237100781e+17,Seward Park,Seward Park,47.55409,-122.27106,Entire home/apt,95.0,98118
4714,5.862701638423633e+17,Downtown,Yesler Terrace,47.60317219855971,-122.32186386123684,Entire home/apt,162.0,98104
4715,5.863795480589431e+17,Central Area,Atlantic,47.59387,-122.30623,Entire home/apt,133.0,98144
4716,5.974981784184983e+17,Queen Anne,Lower Queen Anne,47.62133,-122.360458,Entire home/apt,171.0,98119
4717,5.867655105173748e+17,Capitol Hill,Stevens,47.62466,-122.30306,Entire home/apt,246.0,98112
4718,5.86985186249576e+17,Cascade,Westlake,47.63784,-122.34232,Entire home/apt,175.0,98109
4719,5.869899446931191e+17,Cascade,Westlake,47.63576,-122.34299,Entire home/apt,201.0,98109
4720,5.979304037469774e+17,Capitol Hill,Broadway,47.622459,-122.317574,Entire home/apt,440.0,98102
4721,5.87159603999714e+17,Capitol Hill,Broadway,47.62345,-122.31375,Entire home/apt,285.0,98112
4722,5.878459186680283e+17,Cascade,Eastlake,47.63957,-122.32353,Entire home/apt,440.0,98102
4723,5.981641186185139e+17,Other neighborhoods,Broadview,47.73098,-122.35561,Private room,47.0,98133
4724,5.984742510542294e+17,Other neighborhoods,Phinney Ridge,47.68164651853471,-122.35981371350172,Entire home/apt,240.0,98117
4725,5.878581535057132e+17,Capitol Hill,Stevens,47.63608,-122.30667,Entire home/apt,231.0,98112
4726,5.878919132352259e+17,Northgate,Haller Lake,47.72953,-122.34145,Entire home/apt,276.0,98133
4727,5.879599249090747e+17,Downtown,Belltown,47.61384,-122.34724,Entire home/apt,187.0,98121
4728,5.879923719314711e+17,University District,University District,47.66447,-122.31944,Entire home/apt,295.0,98105
4729,5.880875860296573e+17,Ballard,West Woodland,47.669201,-122.374031,Entire home/apt,234.0,98107
4730,5.987096163617495e+17,Northgate,Haller Lake,47.72854751507455,-122.34294616139576,Entire home/apt,92.0,98133
4731,5.882269838916859e+17,Beacon Hill,North Beacon Hill,47.579498,-122.300575,Entire home/apt,214.0,98144
4732,5.987435661300214e+17,Queen Anne,West Queen Anne,47.63951,-122.37104,Private room,95.0,98119
4733,5.882974528150973e+17,Beacon Hill,North Beacon Hill,47.578678,-122.300591,Entire home/apt,160.0,98144
4734,5.884738637044302e+17,Queen Anne,Lower Queen Anne,47.6232,-122.35542,Entire home/apt,116.0,98109
4735,5.889366671433391e+17,Beacon Hill,North Beacon Hill,47.578678,-122.300591,Entire home/apt,140.0,98144
4736,5.88938693522997e+17,Beacon Hill,North Beacon Hill,47.579498,-122.300575,Entire home/apt,140.0,98144
4737,5.991233082750054e+17,Beacon Hill,North Beacon Hill,47.579498,-122.300575,Entire home/apt,199.0,98144
4738,5.991238429167064e+17,Queen Anne,Lower Queen Anne,47.62133,-122.360458,Entire home/apt,163.0,98119
4740,5.992055961338284e+17,Central Area,Minor,47.61171101938643,-122.31334971139016,Private room,109.0,98122
4741,5.889743951913574e+17,West Seattle,Alki,47.59061,-122.38257,Entire home/apt,222.0,98116
4742,5.993408231887799e+17,Downtown,Pike-Market,47.6096603644483,-122.34060725709875,Entire home/apt,130.0,98101
4743,5.890738932430433e+17,University District,University District,47.66338,-122.30716,Entire home/apt,100.0,98105
4744,5.89166332071066e+17,Downtown,Pike-Market,47.61006,-122.34089,Entire home/apt,313.0,98101
4745,5.993802630609499e+17,Queen Anne,East Queen Anne,47.64006,-122.34597,Entire home/apt,395.0,98109
4746,5.995886975839821e+17,Downtown,Belltown,47.61826131044495,-122.34692232783992,Entire home/apt,182.0,98121
4747,5.891837068791288e+17,Central Area,Leschi,47.60685881774668,-122.2863596145892,Entire home/apt,275.0,98122
4748,5.89216435244884e+17,Queen Anne,East Queen Anne,47.64039,-122.34511,Entire home/apt,363.0,98109
4749,5.892202375987516e+17,Rainier Valley,Rainier Beach,47.50994,-122.2574,Private room,62.0,98178
4750,6.002067143415849e+17,Ballard,Sunset Hill,47.67887382247587,-122.39605692510452,Entire home/apt,144.0,98117
4751,6.00504909591396e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,131.0,98108
4752,6.005053156786469e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,177.0,98108
4753,6.005069118340873e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,197.0,98108
4754,6.005073707509343e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,113.0,98108
4755,6.005166332140824e+17,Downtown,Central Business District,47.61131,-122.33875,Entire home/apt,132.0,98101
4756,5.896952224132248e+17,Rainier Valley,Rainier Beach,47.50992,-122.25152,Entire home/apt,177.0,98178
4757,5.899306290914842e+17,Downtown,Belltown,47.61722,-122.35368,Entire home/apt,192.0,98121
4758,6.006238694729715e+17,West Seattle,Alki,47.58645514967576,-122.39654517902216,Entire home/apt,572.0,98116
4759,5.89951756691924e+17,Beacon Hill,South Beacon Hill,47.53638,-122.28969,Entire home/apt,428.0,98118
4760,5.904851553671085e+17,Cascade,Westlake,47.6371,-122.34322,Entire home/apt,182.0,98109
4761,6.007642125924769e+17,Northgate,Haller Lake,47.71234909847789,-122.33069519019216,Entire home/apt,161.0,98133
4762,6.046867006507096e+17,Delridge,North Delridge,47.56831,-122.36006,Entire home/apt,155.0,98106
4763,6.047201840643679e+17,Queen Anne,Lower Queen Anne,47.625805,-122.344101,Entire home/apt,141.0,98109
4764,6.013312430648358e+17,Beacon Hill,North Beacon Hill,47.57598870097999,-122.313590857693,Entire home/apt,175.0,98144
4765,6.049761190196942e+17,Cascade,Eastlake,47.63592964031819,-122.32470248468071,Entire home/apt,200.0,98102
4766,6.05069601512033e+17,West Seattle,Alki,47.58636516115436,-122.39567822231962,Entire home/apt,528.0,98116
4767,6.051416000937097e+17,Downtown,Belltown,47.61536018891586,-122.3485489505118,Entire home/apt,317.0,98121
4768,6.014314135104824e+17,West Seattle,North Admiral,47.57548085100506,-122.39008539992714,Entire home/apt,302.0,98116
4769,6.014875912168744e+17,Other neighborhoods,Phinney Ridge,47.67452176882528,-122.35620149042296,Private room,227.0,98103
4770,6.051825922566092e+17,Downtown,Belltown,47.61560599272808,-122.33202907144332,Private room,145.0,98101
4772,6.05608031104084e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,117.0,98108
4773,6.056105502657541e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,125.0,98108
4775,6.015998277361181e+17,Northgate,Maple Leaf,47.6922758589601,-122.31310771104216,Entire home/apt,66.0,98115
4776,6.056110005906084e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,129.0,98108
4777,6.056113919104521e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,107.0,98108
4778,6.056211082805421e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,115.0,98108
4779,6.056216399970331e+17,Rainier Valley,Columbia City,47.56123,-122.292892,Entire home/apt,193.0,98108
4780,6.05674690400183e+17,Queen Anne,Lower Queen Anne,47.6219421643612,-122.35662349521,Entire home/apt,238.0,98109
4781,6.021885425006582e+17,Other neighborhoods,Phinney Ridge,47.68151871881653,-122.34727736852538,Entire home/apt,149.0,98103
4782,6.029574336993059e+17,Capitol Hill,Broadway,47.62165109118615,-122.31655440049292,Entire home/apt,195.0,98102
4783,6.035472701022583e+17,Other neighborhoods,Laurelhurst,47.65732623688331,-122.27922611314932,Entire home/apt,300.0,98105
4784,6.058814203950223e+17,Other neighborhoods,Wallingford,47.66753304933766,-122.33155123957854,Entire home/apt,124.0,98103
4785,6.036281049781946e+17,Capitol Hill,Stevens,47.62651507381545,-122.29672554998858,Entire home/apt,205.0,98112
4786,6.036347913333353e+17,Beacon Hill,North Beacon Hill,47.58139789760583,-122.31366437991998,Entire home/apt,225.0,98144
4787,6.060999508938595e+17,Northgate,Pinehurst,47.71174186649158,-122.32294694462576,Entire home/apt,168.0,98125
4789,6.038818230856534e+17,Delridge,South Delridge,47.522369,-122.357536,Entire home/apt,198.0,98106
4790,6.064909999417331e+17,Lake City,Victory Heights,47.70255588395001,-122.30224739581716,Entire home/apt,63.0,98125
4791,6.064952066243867e+17,Downtown,First Hill,47.61196086214292,-122.32321434080826,Private room,70.0,98101
4792,6.073246199100137e+17,Central Area,Mann,47.60205,-122.30035,Private room,94.0,98122
4793,6.040322008780608e+17,Downtown,Belltown,47.617496,-122.346306,Entire home/apt,182.0,98121
4794,6.044924638767122e+17,Cascade,Eastlake,47.64414180220914,-122.32443448046756,Private room,94.0,98102
4795,6.045597334584589e+17,Other neighborhoods,Greenwood,47.69400693524543,-122.35201508677434,Entire home/apt,637.0,98103
4796,6.159547070995693e+17,Downtown,Belltown,47.61398306544721,-122.3403163214354,Entire home/apt,265.0,98121
4797,6.07434975377107e+17,Other neighborhoods,Fremont,47.661307442075234,-122.34581308636172,Entire home/apt,250.0,98103
4798,6.160233722349009e+17,Capitol Hill,Broadway,47.62997079351903,-122.31281850380874,Entire home/apt,600.0,98112
4799,6.078935113717882e+17,Downtown,First Hill,47.612137,-122.329803,Entire home/apt,199.0,98101
4800,6.166796269372722e+17,Downtown,Pike-Market,47.608963,-122.339066,Entire home/apt,569.0,98101
4801,6.079972903401388e+17,Rainier Valley,Brighton,47.53832500103454,-122.27478828224716,Entire home/apt,400.0,98118
4803,6.172690763485076e+17,Downtown,Yesler Terrace,47.60556,-122.3215,Entire home/apt,160.0,98122
4804,6.173461745906668e+17,Other neighborhoods,Laurelhurst,47.66504294764569,-122.28129679474104,Entire home/apt,252.0,98105
4805,6.180311512745267e+17,Queen Anne,Lower Queen Anne,47.62552,-122.35478,Entire home/apt,147.0,98109
4806,6.081790432075412e+17,Other neighborhoods,Bryant,47.66477860678658,-122.28348369233734,Private room,65.0,98105
4807,6.180633204499287e+17,Other neighborhoods,Fremont,47.65554514372282,-122.35223947919704,Entire home/apt,420.0,98103
4808,6.088311011322284e+17,University District,University District,47.664976090714376,-122.3094010078815,Private room,71.0,98105
4809,6.091744801938418e+17,Downtown,First Hill,47.610161,-122.324043,Entire home/apt,222.0,98104
4810,6.181155764507087e+17,Capitol Hill,Stevens,47.62665012443527,-122.30324419471609,Private room,118.0,98112
4811,6.181167602211928e+17,Downtown,Central Business District,47.610607,-122.336502,Entire home/apt,197.0,98101
4812,6.181341682515473e+17,Lake City,Matthews Beach,47.69373275280188,-122.27555247703472,Entire home/apt,566.0,98115
4813,6.093580136339098e+17,Seward Park,Seward Park,47.56494040486822,-122.2701753771414,Entire home/apt,100.0,98118
4814,6.094812592071346e+17,Queen Anne,Lower Queen Anne,47.6313,-122.35818,Entire home/apt,127.0,98119
4815,6.183815465569871e+17,Capitol Hill,Broadway,47.61729,-122.317871,Entire home/apt,327.0,98122
4816,6.189096992527656e+17,Cascade,South Lake Union,47.62114,-122.343178,Entire home/apt,180.0,98109
4817,6.190467824173161e+17,Queen Anne,North Queen Anne,47.64762949066843,-122.35902176354112,Entire home/apt,130.0,98119
4818,6.19072803332032e+17,Queen Anne,Lower Queen Anne,47.62659048584796,-122.35049964400514,Entire home/apt,366.0,98109
4819,6.195359242380402e+17,Central Area,Minor,47.615932,-122.303345,Entire home/apt,218.0,98122
4820,6.095503854125902e+17,Capitol Hill,Stevens,47.63215773125722,-122.30241691224512,Entire home/apt,167.0,98112
4821,6.097022372862332e+17,Queen Anne,Lower Queen Anne,47.62255104344242,-122.3594851765098,Entire home/apt,200.0,98119
4822,6.199711802407411e+17,Cascade,South Lake Union,47.6205691,-122.3413499,Entire home/apt,174.0,98109
4823,6.101001214294071e+17,University District,University District,47.664541320994815,-122.31936871129048,Entire home/apt,250.0,98105
4824,6.201623210585746e+17,Seward Park,Seward Park,47.55378279351679,-122.2708167362073,Entire home/apt,108.0,98118
4825,6.103761875787398e+17,Capitol Hill,Stevens,47.62410054067928,-122.30120166935907,Entire home/apt,205.0,98112
4826,6.20260659162174e+17,Downtown,Belltown,47.61596353294355,-122.34679435859437,Entire home/apt,235.0,98121
4827,6.10454396492171e+17,Central Area,Mann,47.622027297796,-122.2972218121667,Entire home/apt,337.0,98112
4828,6.202666204471375e+17,Other neighborhoods,Fremont,47.65285628350527,-122.34849220489431,Entire home/apt,120.0,98103
4829,6.104610012409304e+17,Downtown,Central Business District,47.61316,-122.33086,Entire home/apt,278.0,98101
4830,6.105281024617085e+17,Delridge,High Point,47.54614567538523,-122.36328183049592,Entire home/apt,377.0,98106
4831,6.107841872373957e+17,Capitol Hill,Broadway,47.61811141109566,-122.31896077292362,Entire home/apt,292.0,98122
4832,6.204342606802167e+17,Downtown,Pioneer Square,47.597652,-122.331978,Entire home/apt,200.0,98104
4833,6.108673541861563e+17,West Seattle,Alki,47.57434288489068,-122.41374752208984,Entire home/apt,244.0,98116
4834,6.204546490775675e+17,University District,University District,47.66438,-122.30945,Private room,78.0,98105
4835,6.110038629922282e+17,Downtown,International District,47.59760263895799,-122.32248101765116,Entire home/apt,168.0,98104
4836,6.20897318573479e+17,Cascade,South Lake Union,47.62144411970244,-122.33660547303,Entire home/apt,280.0,98109
4837,6.111605241684301e+17,Central Area,Mann,47.61490737978228,-122.30054660690028,Entire home/apt,310.0,98122
4838,6.209131605657464e+17,Cascade,South Lake Union,47.61992448507968,-122.33548030929886,Entire home/apt,290.0,98109
4839,6.115677680612289e+17,Other neighborhoods,Fremont,47.65918624401011,-122.34702742443088,Entire home/apt,162.0,98103
4840,6.20934802327137e+17,Cascade,South Lake Union,47.62149688149793,-122.33528705621656,Entire home/apt,320.0,98109
4841,6.209437719423064e+17,Cascade,South Lake Union,47.62144,-122.33569,Entire home/apt,336.0,98109
4842,6.209517802839447e+17,Cascade,South Lake Union,47.62133865405882,-122.33677017717127,Entire home/apt,440.0,98109
4843,6.209575945585503e+17,Cascade,South Lake Union,47.61962,-122.33652,Entire home/apt,460.0,98109
4844,6.209644360723712e+17,Cascade,South Lake Union,47.621467794146746,-122.33564729143887,Entire home/apt,240.0,98109
4845,6.20970781299589e+17,Cascade,South Lake Union,47.62175073963313,-122.33656565605348,Entire home/apt,320.0,98109
4846,6.211061612041025e+17,Downtown,Belltown,47.61379,-122.34799,Entire home/apt,257.0,98121
4847,6.11597886005781e+17,Ballard,Adams,47.67358,-122.389687,Entire home/apt,95.0,98107
4848,6.212627740553587e+17,Lake City,Cedar Park,47.716999571145855,-122.29093306599847,Private room,60.0,98125
4849,6.214079942004502e+17,Ballard,Adams,47.67078418317576,-122.39577236455897,Entire home/apt,250.0,98107
4850,6.218899970090674e+17,Queen Anne,West Queen Anne,47.63739191707869,-122.3688639354087,Entire home/apt,324.0,98119
4851,6.117386336204381e+17,Capitol Hill,Broadway,47.61891013226028,-122.32166322608252,Entire home/apt,123.0,98122
4852,6.125604445854391e+17,Other neighborhoods,Fremont,47.66025012680254,-122.34466625871188,Entire home/apt,149.0,98103
4853,6.220522733679599e+17,Other neighborhoods,Ravenna,47.6774753661501,-122.29051633682045,Entire home/apt,280.0,98115
4854,6.125698636976641e+17,Queen Anne,Lower Queen Anne,47.62626725438671,-122.3606517684536,Entire home/apt,325.0,98119
4855,6.125988450865212e+17,Capitol Hill,Broadway,47.63322512955944,-122.32127367410234,Entire home/apt,450.0,98102
